Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.40329360961914,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.27757263183594,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.03421401977539,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.314090728759766,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.98961639404297,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.854881286621094,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.0351448059082,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.76520919799805,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.494815826416016,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.40468215942383,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.15232467651367,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.34206008911133,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.26995086669922,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.26995086669922,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.27897262573242,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.99955368041992,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.035614013671875,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.774227142333984,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.6931037902832,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.00809860229492,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.40468215942383,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.15232467651367,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.15232467651367,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.63902282714844,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.4587516784668,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.440738677978516,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.9544792175293,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.43172836303711,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.512840270996094,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.359615325927734,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.332584381103516,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.15232467651367,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.54890441894531,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.74718475341797,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.251930236816406,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.3961296081543,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.92792510986328,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.28890609741211,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.703060150146484,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.27043914794922,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.30600357055664,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,56.93646240234375,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.3961296081543,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.36009979248047,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.170806884765625,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.08969497680664,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.73863983154297,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,57.684547424316406,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.33351135253906,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.551143646240234,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.51486587524414,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.505802154541016,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.59649658203125,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.478599548339844,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.3607177734375,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.59649658203125,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.59649658203125,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.24283218383789,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.01612854003906,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.886661529541016,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.043338775634766,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.260955810546875,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.27910232543945,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.39698791503906,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.9319953918457,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.69623565673828,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.8775749206543,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.67809295654297,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.40605545043945,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,58.714359283447266,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.61460876464844,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.82316970825195,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.8775749206543,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.22470474243164,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.968265533447266,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.82316970825195,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.92293167114258,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.031742095947266,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.20402145385742,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.36724853515625,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.58488082885742,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.72089385986328,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.439788818359375,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.60300827026367,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.44886016845703,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.60300827026367,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.557674407958984,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.4216423034668,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.376312255859375,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.14963150024414,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.895721435546875,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.376312255859375,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.294708251953125,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.97732925415039,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.394439697265625,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.210548400878906,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.23522186279297,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.588871002197266,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.50725555419922,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.9062385559082,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.07852554321289,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.93996047973633,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.840248107910156,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.6407356262207,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.39593505859375,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.568199157714844,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.513816833496094,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.6044807434082,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.84929275512695,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.07852554321289,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.00598907470703,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.05133819580078,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.30075454711914,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.54062271118164,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.75038528442383,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.73214340209961,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.42523193359375,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.635013580322266,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.717063903808594,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.49228286743164,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.80234146118164,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.2127456665039,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.69291687011719,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.93001937866211,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.44392395019531,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.91814422607422,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.13703155517578,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.01846313476562,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.61717987060547,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.1306381225586,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.63818359375,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.4316177368164,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.08502197265625,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.74763870239258,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.83882141113281,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.63225555419922,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.75676727294922,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.08502197265625,19891100
